date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2019-01-06,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,3906.07043,3959.784769,3869.610284,3676.724745,3348.183445,3047.466138,3022.924472,3034.469473,3129.914347,3208.625451,3376.388129,3799.431228,3850.628117,3910.878673,4023.538136,4002.54071,3774.274915,3550.39062,3361.441703,3199.514744,3063.133141,3063.638381,3287.555692,3670.388278,84137.516021,Définitif,False,
2019-01-07,GRTgaz,GRD/ELD,île-de-france,13779.439892,13641.40091,12966.849293,12239.840498,10830.937702,9679.042788,9215.969306,8937.259777,8970.84767,9199.16983,9882.781872,11451.231377,15520.323694,15968.862723,15135.16241,14613.045921,14308.68556,14202.777604,13898.668369,13265.311237,13066.598878,13162.144527,13501.119283,13709.613112,301147.084233,Définitif,False,
2019-01-07,GRTgaz,GRD/ELD,hauts-de-france,7626.473488,7244.64716,6736.359085,6270.350685,5449.709578,4851.762793,4705.576295,4719.127059,4833.833977,5087.728825,5630.002478,6898.490839,9181.422381,9218.891914,8600.275309,8330.480958,8114.027864,8070.543179,7825.798924,7534.292803,7372.206091,7412.967628,7677.863116,7727.344333,167120.176762,Définitif,False,
2019-01-07,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,4047.074747,4092.941847,3976.463417,3820.786786,3472.387056,3132.039724,3112.133599,3151.189257,3194.861127,3274.075526,3469.984194,3861.05231,4461.697679,4646.918948,4606.402032,4435.322393,4115.387217,3870.171791,3632.151982,3450.060047,3290.137362,3264.845289,3509.951785,3849.907769,89737.943884,Définitif,False,
2019-01-09,GRTgaz,GRD/ELD,nouvelle-aquitaine,2826.815188,2778.873357,2702.032907,2599.164034,2414.436209,2192.230969,2213.283329,2291.291523,2374.082208,2475.056327,2616.793673,2961.871353,3372.77658,3397.055062,3339.637106,3251.87314,3105.6726,2953.078846,2768.689838,2670.071417,2697.184672,2731.012336,2769.486189,2804.323282,66306.792145,Définitif,False,
2019-01-10,GRTgaz,GRD/ELD,bretagne,3512.8878,3415.365232,3294.124687,3094.693532,2828.57623,2623.205786,2570.769173,2560.539595,2594.038642,2649.298939,2818.038473,3169.299617,4147.526547,4332.306032,4230.769982,4133.148295,3949.905646,3702.594108,3451.887496,3308.987176,3297.191333,3318.079929,3384.313962,3472.514109,79860.062321,Définitif,False,
2019-01-15,GRTgaz,GRD/ELD,nouvelle-aquitaine,2447.336245,2444.653644,2380.823693,2323.332852,2167.857552,1986.425927,2029.585485,2101.902338,2195.020494,2326.303204,2478.421322,2826.141387,3105.162026,3144.189031,3088.513107,3010.64809,2787.91745,2538.804301,2315.682064,2137.404033,2045.355444,2007.129958,2087.81264,2315.195559,58291.617846,Définitif,False,
2019-01-15,GRTgaz,GRD/ELD,occitanie,1251.78462,1246.662441,1205.565475,1152.864959,1043.293256,913.844401,893.773321,914.55247,945.241831,988.559195,1066.264721,1236.462028,1498.581137,1555.588609,1519.901188,1385.295262,1247.341717,1162.541889,1072.785378,992.793187,914.561114,900.922149,1000.620981,1162.567929,27272.369258,Définitif,False,
2019-01-17,GRTgaz,GRD/ELD,normandie,4057.163662,3951.312977,3828.920987,3718.04831,3419.884245,3186.439475,3205.617158,3264.799879,3349.365147,3486.278926,3670.188275,4101.089156,4318.194372,4368.885672,4204.153201,4107.549616,3882.795093,3729.191545,3600.293872,3626.933518,3617.032803,3568.994229,3716.573524,3979.595166,89959.300808,Définitif,False,
2018-11-15,GRTgaz,GRD/ELD,hauts-de-france,6880.095246,6528.268021,6144.566962,5664.628031,4918.453621,4395.030464,4266.490537,4279.116554,4390.468604,4533.417532,4939.456881,6111.698273,8240.958654,8290.536484,7768.24534,7251.573113,6996.23103,7001.817276,6694.593526,6445.448801,6321.526906,6378.954872,6741.885649,6930.526476,148113.988853,Définitif,False,
2018-11-18,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2712.989094,2711.17929,2678.522967,2549.721322,2294.5119,2108.243648,2125.855444,2164.106307,2216.312499,2334.410566,2481.30999,2901.671677,2608.275956,2651.539964,2723.395667,2585.408648,2414.283042,2273.156131,2176.783905,2013.387908,1918.351989,1948.100023,2148.699356,2459.243025,57199.460318,Définitif,False,
2018-11-24,GRTgaz,GRD/ELD,nouvelle-aquitaine,1890.576462,1873.285834,1847.450053,1778.568352,1641.250357,1492.965262,1469.412007,1458.551339,1486.063973,1521.108937,1568.010382,1757.808705,2379.677965,2339.429195,2318.521154,2230.47201,2125.587176,1981.934976,1877.092484,1726.706359,1668.161814,1623.060059,1670.784074,1826.113925,43552.592854,Définitif,False,
2018-11-27,GRTgaz,GRD/ELD,normandie,3502.039609,3336.880944,3148.215534,2941.345769,2616.610426,2381.036286,2303.826811,2279.354107,2294.141498,2334.599617,2455.041736,2845.799877,4320.503022,4425.433269,4267.440298,4097.953245,3900.808114,3799.922201,3722.620809,3627.130593,3583.034062,3563.43146,3598.657857,3560.481717,78906.308861,Définitif,False,
2018-11-29,GRTgaz,GRD/ELD,hauts-de-france,6536.634272,6266.165252,5872.933253,5467.331066,4745.429475,4204.344398,4013.965025,4079.031748,4144.165969,4336.912004,4811.962468,5975.498204,8077.899747,8061.674192,7446.573404,7055.569312,6935.08009,7038.52519,6680.124383,6260.631576,6001.100904,6039.042897,6358.977135,6495.353225,142904.925189,Définitif,False,
2018-12-01,GRTgaz,GRD/ELD,bourgogne-franche-comté,2672.116528,2617.216684,2558.648673,2440.807784,2193.658825,2021.293843,1975.285605,1971.958526,1992.856232,2026.081736,2116.276522,2358.518827,3092.170188,3087.879643,3079.630642,3014.780636,2861.320992,2723.581649,2580.218584,2479.060102,2463.56257,2498.621592,2568.478386,2653.614509,60047.639278,Définitif,False,
2018-12-02,GRTgaz,GRD/ELD,pays de la loire,2064.59633,2041.134439,1942.16706,1871.967249,1683.287847,1568.539077,1559.034058,1583.494566,1603.843535,1698.642979,1907.647099,2296.502218,2253.106533,2190.642624,2160.88433,2180.017247,2193.783119,2163.990626,2077.688527,2008.945118,1924.332896,1901.264552,1931.77746,1982.795611,46790.0851,Définitif,False,
2018-12-05,GRTgaz,GRD/ELD,île-de-france,9927.167742,9965.907651,9549.69394,9094.98664,8139.764563,7357.476873,6975.054161,6791.552939,6807.282328,6917.922635,7382.881032,8655.585127,11795.901806,11867.155221,11243.795965,10768.813725,10443.223083,10242.566251,9850.089524,9399.466191,8902.492911,8724.739246,9243.94723,9667.269667,219714.736451,Définitif,False,
2018-12-06,GRTgaz,GRD/ELD,pays de la loire,2677.880712,2619.64423,2491.252316,2324.22649,2148.161758,1955.339646,1884.463199,1897.605938,1899.366551,1984.89282,2150.356079,2539.826403,3295.150945,3380.13045,3126.259652,2908.610523,2817.927968,2804.12309,2640.218521,2546.790291,2503.864562,2466.436058,2569.030487,2651.380069,60282.938758,Définitif,False,
2018-12-10,GRTgaz,GRD/ELD,grand est,7345.080519,7206.157162,6853.315155,6558.271565,5727.67922,5269.481037,5312.464929,5440.421839,5629.890359,5903.843141,6399.41938,7503.158673,8495.198936,8434.837894,8109.194463,7763.586694,7483.616669,7414.435764,7031.707643,6861.32559,6819.340472,6806.400166,7218.12427,7366.641235,164953.592775,Définitif,False,
2018-12-10,GRTgaz,GRD/ELD,bretagne,2792.623969,2752.29281,2641.5541,2549.871943,2356.663844,2185.920732,2156.270517,2177.290197,2237.695348,2323.479852,2516.247392,2932.060751,3354.24189,3535.854508,3423.495714,3276.673667,3093.116986,2981.248154,2687.381736,2513.379363,2470.283166,2422.177734,2602.31828,2747.687656,64729.830309,Définitif,False,
2018-12-14,GRTgaz,GRD/ELD,bretagne,3707.738084,3578.691782,3428.709082,3268.853027,2979.843664,2704.935471,2654.686494,2684.982283,2724.022959,2736.974591,2794.294272,2986.975169,4257.130043,4535.120614,4449.715344,4401.363475,4283.142856,4177.247635,3884.597563,3796.895151,3754.246194,3698.504581,3776.091148,3793.393741,85058.155223,Définitif,True,journée interpro du 14 décembre
2018-12-15,GRTgaz,GRD/ELD,hauts-de-france,10357.34927,10090.144788,9829.159933,9364.855134,8479.577772,7548.03133,7314.685036,7334.302006,7318.802708,7460.788709,7647.131364,8189.182331,10610.624652,11156.504141,11330.568645,11283.434845,10978.052318,10731.792797,10538.644599,10322.208258,10244.740103,10296.242069,10467.857553,10530.355605,229425.035966,Définitif,False,
2018-12-15,GRTgaz,GRD/ELD,auvergne-rhône-alpes,8883.597927,8689.870195,8416.903593,8026.528958,7204.058624,6602.845797,6494.987535,6493.66487,6482.921474,6492.257271,6732.009248,7338.538833,10034.502268,10237.747452,10367.326689,10280.20698,9864.199418,9474.7269,8959.034808,8759.843852,8659.146859,8624.709607,8802.737379,8934.158921,200856.525458,Définitif,False,
2018-12-17,GRTgaz,GRD/ELD,grand est,8165.61843,7955.321277,7671.98858,7189.091522,6299.271764,5753.318308,5771.56958,5931.921229,6112.495024,6394.343859,6907.267611,8027.48034,9898.722278,9901.091426,9610.489755,9215.117283,9045.360144,8836.129193,8410.64609,8196.322853,8039.200532,7993.292488,8122.991619,8224.475187,187673.526372,Définitif,False,
2018-12-20,GRTgaz,GRD/ELD,normandie,3288.520302,3168.283675,3020.06208,2827.553379,2539.833082,2300.993703,2242.21855,2207.9761,2187.198135,2222.187485,2353.960556,2700.21184,4124.0853,4200.721539,4051.558338,3913.324535,3667.001579,3464.064571,3209.762015,3043.331326,2957.090398,3010.377245,3220.180931,3322.685688,73243.182352,Définitif,False,
2018-12-21,GRTgaz,GRD/ELD,occitanie,1162.409815,1129.801901,1077.759055,1024.971145,907.377567,774.776972,736.717747,717.433467,724.341134,733.254933,757.446742,851.030196,1464.287793,1523.38276,1482.790314,1391.26378,1304.955418,1263.373912,1215.241826,1140.939137,1056.664668,1075.956012,1126.052546,1166.357673,25808.586513,Définitif,False,
2018-12-24,GRTgaz,GRD/ELD,île-de-france,11038.72161,10851.42132,10477.405707,10278.276599,9760.855806,9326.180874,9399.80236,9646.28637,9885.922369,10267.393644,11037.985271,12496.758035,10890.811012,10628.251579,10498.05582,10847.975303,11010.673396,11022.522899,10733.856486,10276.118516,10144.529003,10090.61941,10601.279825,11091.487935,252303.191149,Définitif,False,
2018-12-25,GRTgaz,GRD/ELD,centre-val de loire,2454.300728,2494.655863,2482.847833,2472.41394,2332.023386,2217.033026,2232.431824,2292.063913,2358.674476,2453.049544,2603.379349,2908.366907,2829.766338,2757.039251,2751.007967,2750.52903,2627.527786,2470.648698,2235.00997,2025.619135,1955.297632,1996.148964,2197.701396,2414.546164,58312.08312,Définitif,False,
2018-12-25,GRTgaz,GRD/ELD,normandie,3182.131163,3167.449047,3129.883921,3071.773364,2853.917604,2683.479064,2708.762438,2772.15205,2858.732667,2994.592804,3156.393999,3546.201436,3506.791145,3456.770777,3392.790001,3429.2217,3399.099096,3246.099524,3006.628028,2741.305832,2637.85082,2670.696099,2912.216638,3149.277026,73674.216243,Définitif,False,
2018-12-25,GRTgaz,GRD/ELD,nouvelle-aquitaine,1759.240174,1780.918156,1789.236581,1766.804584,1652.952769,1532.616309,1579.149752,1615.323792,1691.873098,1784.78716,1947.610319,2260.06775,1950.73794,1852.851758,1829.618775,1854.544105,1832.747376,1703.518644,1516.179092,1353.001493,1295.046794,1329.318164,1493.256235,1682.757507,40854.158327,Définitif,False,
2018-12-28,GRTgaz,GRD/ELD,centre-val de loire,3113.023543,3043.764423,2964.070598,2875.80968,2672.836122,2479.098906,2476.420038,2491.131727,2531.234817,2589.475991,2678.203318,2849.738262,3430.492546,3396.518221,3367.363022,3396.140143,3407.679824,3428.906331,3307.765988,3217.649113,3160.838317,3150.150885,3145.246581,3144.625779,72318.184175,Définitif,False,
2018-12-28,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,3348.1054,3376.078494,3276.820141,3127.195713,2829.734993,2542.669952,2529.689012,2541.320297,2573.207106,2624.120594,2693.644839,2999.39141,3634.921393,3674.556157,3789.318354,3717.138008,3486.056546,3252.754054,3091.304364,2875.709482,2806.299775,2810.856686,2986.775964,3242.218949,73829.887683,Définitif,False,
2018-12-29,GRTgaz,GRD/ELD,normandie,2968.722124,2870.353443,2739.160135,2620.435273,2386.826818,2180.021758,2140.0077,2128.120675,2144.325546,2187.353581,2268.192721,2511.805581,3624.608619,3650.888614,3613.180354,3591.805373,3535.952287,3431.224197,3275.234007,3095.282631,2995.995657,2994.684353,2996.793158,2995.345483,68946.320088,Définitif,False,
2019-01-01,GRTgaz,GRD/ELD,bourgogne-franche-comté,3083.364147,3017.722462,2955.209175,2837.889379,2548.903942,2352.400184,2349.929119,2377.729054,2454.142782,2534.897118,2778.185446,3232.81779,3423.863786,3276.673169,3217.775264,3213.672903,3216.617633,3237.415637,3136.662055,3066.817354,3037.623097,3044.049159,3076.125784,3090.902961,70561.3894,Définitif,False,
2019-01-01,GRTgaz,GRD/ELD,grand est,6735.502676,6549.931278,6374.773043,6041.96709,5380.770965,4948.804904,4987.454868,5042.989501,5196.229839,5420.535748,5936.804724,6900.256653,7306.812148,6869.733494,6715.811197,6747.832683,6818.785389,6900.271891,6782.928824,6603.613218,6554.763293,6562.611331,6695.99546,6756.457887,150831.638104,Définitif,False,
2019-01-01,GRTgaz,GRD/ELD,pays de la loire,2928.331241,2859.947975,2763.990625,2677.132817,2432.298971,2209.936946,2239.598646,2265.115039,2290.670838,2376.433772,2594.659543,3021.766517,3300.033744,3159.138408,3013.489935,2983.369116,3009.027582,3048.976761,2978.214216,2870.057809,2812.470341,2811.629352,2896.798024,2954.353529,66497.441747,Définitif,False,
2019-01-02,GRTgaz,GRD/ELD,occitanie,1358.357315,1342.231084,1315.667456,1256.8086,1117.06228,974.830893,939.181563,953.58589,977.889096,1015.504926,1081.203095,1230.470912,1415.332169,1445.562954,1440.805976,1388.053062,1295.430169,1208.238551,1142.549324,1086.782899,1041.669215,1047.808678,1166.992645,1322.918966,28564.937718,Définitif,False,
2019-01-04,GRTgaz,GRD/ELD,centre-val de loire,3195.626378,3135.032146,3027.624952,2951.340656,2736.682208,2545.931839,2517.515066,2541.376893,2579.672031,2597.99352,2704.230234,2874.514033,3821.421636,3844.204357,3861.439596,3816.216861,3722.59058,3592.963774,3353.25334,3144.496914,3048.993668,3033.122782,3163.600164,3239.875646,75049.719274,Définitif,False,
2019-01-04,GRTgaz,GRD/ELD,normandie,3813.138529,3676.216436,3530.720479,3386.161869,3094.336475,2841.882424,2798.382176,2840.693394,2884.762054,2942.931598,3055.818354,3283.816337,4652.981473,4705.252144,4702.093549,4672.865182,4565.137478,4415.232017,4213.544145,4014.048828,3922.434754,3906.811899,3912.204817,3894.069045,89725.535456,Définitif,False,
2019-01-06,GRTgaz,GRD/ELD,nouvelle-aquitaine,2760.415139,2736.288786,2643.612806,2539.595833,2332.036378,2103.338331,2126.626461,2142.149289,2215.599037,2277.748321,2452.859266,2738.922244,2994.457319,2965.325761,2946.317852,2947.686446,2926.461679,2897.770989,2793.585784,2685.846996,2644.014286,2635.546138,2654.024617,2711.607065,62871.836823,Définitif,False,
2019-01-08,GRTgaz,GRD/ELD,hauts-de-france,8131.899365,7860.586666,7479.194692,7085.282517,6251.820582,5601.758243,5514.158738,5615.578185,5830.577515,6076.464072,6564.850813,7755.606136,9125.244617,9217.422747,8658.449343,8347.269406,8009.624236,7574.994828,7499.621956,7305.623633,7349.973324,7452.654104,7915.12209,8164.474672,176388.25248,Définitif,False,
2019-01-08,GRTgaz,GRD/ELD,bretagne,3124.543687,3039.446148,2918.895413,2812.504942,2601.045332,2373.468467,2363.8389,2331.359773,2366.971728,2437.061831,2609.140468,3039.891547,3558.715746,3606.043512,3439.371779,3326.771196,3243.787999,3147.914454,2987.841955,2851.985718,2831.505369,2861.570474,2946.783477,3078.191695,69898.65161,Définitif,False,
2019-01-08,GRTgaz,GRD/ELD,nouvelle-aquitaine,2473.773496,2391.751291,2294.609584,2216.75998,2049.431442,1902.360912,1941.783738,2013.31585,2102.900786,2219.043452,2373.091172,2720.741077,3160.966806,3152.866435,3003.137379,2913.816613,2862.537387,2814.26185,2699.211121,2604.78996,2522.02068,2480.306516,2486.716708,2494.004517,59894.198752,Définitif,False,
2019-01-08,GRTgaz,GRD/ELD,auvergne-rhône-alpes,9133.749149,8860.693688,8509.272517,8040.782597,7146.722882,6571.531952,6557.357128,6643.87724,6749.147176,7006.4143,7573.838502,8852.795288,10905.862255,11120.362802,10759.090832,10452.036446,10222.137853,10019.905551,9651.581683,9359.93108,9166.665315,9030.373945,9111.982445,9186.200802,210632.313428,Définitif,False,
2019-01-10,GRTgaz,GRD/ELD,normandie,3910.617961,3777.848506,3614.838722,3429.885506,3108.571874,2863.277331,2833.502913,2867.950226,2948.36663,3019.763721,3213.082232,3582.58673,4654.552376,4729.245079,4619.128204,4505.514042,4377.700316,4262.112858,4070.880899,3945.464641,3889.024216,3872.079007,3964.028805,3964.640962,90024.663757,Définitif,False,
2019-01-10,GRTgaz,GRD/ELD,nouvelle-aquitaine,3038.207106,2918.98172,2829.466688,2728.426251,2525.145562,2298.335156,2337.82374,2403.77182,2495.686042,2570.810371,2724.744097,3050.843359,3608.355511,3671.822317,3632.305399,3544.346493,3358.861559,3197.400218,3014.175025,2891.340731,2877.979777,2914.170403,2965.65335,3057.152948,70655.805643,Définitif,False,
2019-01-11,GRTgaz,GRD/ELD,auvergne-rhône-alpes,10230.119428,9949.444017,9571.443892,9076.622741,8084.508142,7380.962472,7294.949904,7376.527181,7471.80386,7596.918246,7900.549733,8567.624696,12135.907419,12427.973599,12220.966758,11943.995008,11539.04686,11098.685611,10348.323138,9854.617492,9631.384612,9583.623499,10016.449254,10302.380101,231604.827663,Définitif,False,
2019-01-12,GRTgaz,GRD/ELD,centre-val de loire,2580.457923,2521.583699,2434.237353,2328.830317,2139.725789,1949.02239,1889.63567,1894.812362,1884.518206,1909.192976,1977.368864,2153.502303,2955.368309,2961.80369,2992.083679,2978.587162,2904.751859,2847.936483,2717.712549,2532.670644,2480.44287,2486.806699,2545.434176,2578.145337,58644.631309,Définitif,False,
2019-01-12,GRTgaz,GRD/ELD,auvergne-rhône-alpes,8470.115663,8291.873023,8003.471752,7632.996757,6837.178919,6244.33052,6194.246761,6205.685525,6302.727296,6398.606122,6717.300016,7369.937659,9844.707636,9936.098527,10016.355807,9944.050541,9624.237044,9242.60799,8779.622604,8430.187382,8169.345285,8090.341792,8213.295987,8377.683206,193337.003814,Définitif,False,
2019-01-13,GRTgaz,GRD/ELD,normandie,2832.95856,2743.511359,2643.292409,2531.04407,2303.325229,2111.560962,2124.628792,2153.167045,2225.012552,2364.803903,2587.021721,3038.272061,2995.902563,2977.281962,2954.601055,2957.931185,2945.60171,2922.305206,2825.712788,2703.804423,2652.511961,2621.832554,2677.59837,2776.458195,63670.140635,Définitif,False,
2019-01-14,GRTgaz,GRD/ELD,nouvelle-aquitaine,2212.188988,2139.106909,2043.23684,1977.674223,1809.752209,1653.160116,1652.400166,1696.587289,1791.506144,1882.201107,2044.459156,2417.642315,2748.430672,2708.749376,2588.563898,2524.145129,2401.691425,2333.192335,2229.950226,2172.909987,2113.856161,2108.24915,2183.238543,2222.888041,51655.780405,Définitif,False,
2019-01-16,GRTgaz,GRD/ELD,nouvelle-aquitaine,2580.021767,2478.315588,2334.619386,2176.745639,1955.827873,1734.83635,1702.753214,1718.466842,1764.139049,1859.925428,2003.742347,2353.671494,3500.553721,3576.996417,3582.002332,3449.237828,3187.670416,2962.6555,2709.508813,2590.901732,2554.184969,2537.744306,2592.134321,2593.758174,60500.413506,Définitif,False,
