date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2024-03-25,GRTgaz,GRD/ELD,bretagne,1665.805,1663.619,1695.399,1777.522,1927.053,2236.97,2785.865,3049.288,2847.142,2576.339,2404.431,2334.885,2206.522,2160.246,2107.443,2069.805,2136.219,2213.964,2264.449,2264.894,2111.193,1994.374,1826.348,1667.876,51987.651,Meilleur Statut,False,
2024-03-24,GRTgaz,GRD/ELD,bourgogne-franche-comté,1497.753,1551.035,1642.437,1773.546,2004.623,2445.77,2001.459,1981.988,1905.038,1806.532,1738.731,1671.463,1615.147,1495.245,1429.909,1366.717,1415.985,1492.726,1714.299,1819.748,1794.726,1720.956,1557.806,1468.809,40912.448,Meilleur Statut,False,
2024-03-23,GRTgaz,GRD/ELD,hauts-de-france,3060.322,3086.126,3038.926,3197.613,3377.422,3835.637,4747.372,5143.809,4722.491,4130.731,3839.885,3732.136,3542.68,3319.548,3142.057,3056.842,3279.002,3628.9,4229.671,4406.003,4185.732,3942.522,3569.029,3176.478,89390.934,Meilleur Statut,False,
2024-03-21,GRTgaz,GRD/ELD,bourgogne-franche-comté,874.087,892.071,911.872,964.326,1094.987,1366.067,1896.413,1922.55,1669.579,1439.212,1282.167,1191.27,1062.963,995.972,917.416,892.594,883.845,937.023,1094.584,1183.055,1144.567,1051.927,953.895,885.693,27508.135,Meilleur Statut,False,
2024-03-13,GRTgaz,GRD/ELD,occitanie,453.994,444.986,462.908,485.346,537.554,646.075,947.622,1021.123,910.79,774.841,662.876,618.591,535.02,492.526,455.171,414.932,426.055,479.707,587.401,628.142,619.464,582.248,550.349,484.654,14222.375000000002,Meilleur Statut,False,
2024-04-01,GRTgaz,GRD/ELD,normandie,1280.659,1268.391,1307.062,1387.017,1536.769,1846.648,2274.36,2394.164,2249.42,1999.726,1793.878,1678.164,1521.303,1354.667,1229.226,1218.63,1318.214,1298.576,1450.1,1541.025,1571.308,1512.997,1358.662,1275.072,37666.038,Meilleur Statut,False,
2024-03-30,GRTgaz,GRD/ELD,normandie,1346.387,1366.431,,1000.446,1391.736,1647.252,2157.233,2219.521,2129.004,1955.125,1722.63,1560.955,1433.506,1275.755,1169.798,1149.165,1201.607,1284.389,1447.074,1579.93,1566.834,1531.912,1427.377,1344.659,,Meilleur Statut,False,
2024-03-29,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,758.172,722.726,715.655,707.93,736.469,796.294,1328.457,1434.887,1323.822,1174.617,1116.446,1060.977,1037.758,962.179,884.419,855.964,861.012,928.271,1090.458,1136.69,1076.504,999.205,918.463,821.314,23448.689,Meilleur Statut,False,
2024-03-27,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1109.469,1059.24,1040.107,1016.28,1069.602,1247.328,1876.5,2005.53,1946.804,1837.658,1684.985,1595.179,1465.439,1377.569,1238.663,1211.62,1249.907,1324.642,1522.464,1612.572,1584.093,1488.815,1314.625,1184.818,34063.909,Meilleur Statut,False,
2024-03-27,GRTgaz,GRD/ELD,île-de-france,5978.153,5989.14,6142.843,6302.275,7136.635,8925.313,10723.194,11236.579,10819.117,10144.719,9694.376,9216.589,8017.049,7179.759,6541.4,6675.232,7114.875,7789.244,8713.314,8944.719,8586.867,8059.202,7269.017,6394.009,193593.62,Meilleur Statut,False,
2024-03-26,GRTgaz,GRD/ELD,pays de la loire,1959.378,1998.692,2047.309,2177.971,2392.209,2846.413,2912.068,3082.687,2855.398,2738.428,2689.25,2655.575,2548.905,2480.44,2399.435,2368.784,2384.076,2402.617,2455.976,2592.561,2499.812,2362.538,2150.493,1974.191,58975.206000000006,Meilleur Statut,False,
2024-03-25,GRTgaz,GRD/ELD,île-de-france,5539.567,5394.255,5332.919,5532.378,6132.985,7548.839,11806.607,12503.032,11246.383,9587.912,8668.964,7625.409,7028.824,6528.972,6035.54,6145.747,6577.597,7005.673,8045.784,8290.586,7880.136,7400.872,6584.661,5911.52,180355.162,Meilleur Statut,False,
2024-03-24,GRTgaz,GRD/ELD,auvergne-rhône-alpes,2714.434,2786.64,2922.45,3147.092,3626.392,4487.99,3240.944,3258.045,3183.873,3072.76,2960.97,2889.485,2678.108,2510.933,2343.645,2278.835,2419.025,2621.58,3081.735,3262.941,3251.284,3107.725,2764.067,2573.366,71184.31899999999,Meilleur Statut,False,
2024-03-19,GRTgaz,GRD/ELD,nouvelle-aquitaine,663.042,687.555,708.305,759.959,852.322,1100.18,1704.738,1776.338,1577.985,1296.364,1086.751,938.472,827.882,775.549,683.549,623.12,614.933,617.063,707.835,822.744,793.428,750.129,670.892,665.875,21705.009999999995,Meilleur Statut,False,
2024-03-16,GRTgaz,GRD/ELD,pays de la loire,1023.859,1001.952,1025.975,1060.817,1075.89,1201.525,1833.269,1898.173,1846.832,1708.601,1558.807,1458.797,1352.46,1225.888,1135.647,1076.119,1108.519,1214.743,1354.887,1416.645,1351.324,1277.326,1174.091,1083.939,31466.085,Meilleur Statut,False,
2024-03-15,GRTgaz,GRD/ELD,nouvelle-aquitaine,685.44,702.846,681.497,691.072,725.027,835.414,1551.946,1590.818,1395.124,1203.633,1112.313,1025.37,953.87,879.477,833.441,790.188,845.728,883.582,996.849,1006.082,929.878,861.938,782.136,709.439,22673.108,Meilleur Statut,False,
2024-03-14,GRTgaz,GRD/ELD,grand est,2130.054,2108.282,2153.652,2252.847,2472.075,3213.589,5520.975,5524.322,4832.06,4114.215,3618.915,3183.124,2886.89,2564.223,2282.447,2201.779,2302.948,2521.942,3000.512,3088.372,2947.261,2750.418,2428.91,2164.842,72264.65400000001,Meilleur Statut,False,
2024-03-11,GRTgaz,GRD/ELD,nouvelle-aquitaine,1097.842,1095.268,1141.735,1192.634,1297.237,1617.614,2173.693,2232.049,2120.812,2002.47,1853.107,1732.561,1583.386,1472.193,1366.543,1339.582,1351.735,1371.902,1478.285,1538.666,1474.944,1370.501,1238.65,1119.198,36262.607,Meilleur Statut,False,
2023-08-24,GRTgaz,GRD/ELD,nouvelle-aquitaine,185.454,168.758,173.915,171.008,194.649,227.368,266.508,296.016,314.984,327.967,304.136,304.264,275.802,262.885,243.883,205.976,203.198,198.629,212.139,226.412,228.638,216.682,204.635,202.287,5616.193,Meilleur Statut,False,
2023-08-23,GRTgaz,GRD/ELD,bourgogne-franche-comté,295.959,275.813,267.421,280.474,328.768,375.264,450.007,496.967,478.114,474.426,486.269,476.591,440.703,413.487,384.203,360.561,354.176,358.401,378.364,404.231,399.897,373.15,335.148,308.348,9196.741999999998,Meilleur Statut,False,
2023-08-20,GRTgaz,GRD/ELD,normandie,350.166,348.048,332.195,354.687,410.742,451.736,371.956,393.157,421.712,464.556,497.487,474.538,462.013,424.279,393.516,383.032,382.42,395.948,445.115,474.914,485.581,452.485,398.337,365.515,9934.134999999998,Meilleur Statut,False,
2024-04-03,GRTgaz,GRD/ELD,hauts-de-france,2209.147,2194.826,2184.573,2199.656,2357.732,2936.216,4695.307,5056.996,4640.824,4297.908,3767.122,3590.447,3293.968,3027.81,2845.935,2691.824,2727.571,3002.056,3351.408,3509.851,3490.486,3152.742,2750.7,2372.793,76347.89800000002,Meilleur Statut,False,
2024-04-03,GRTgaz,GRD/ELD,grand est,2067.174,2043.377,2012.867,2082.409,2319.081,2940.621,4456.486,4661.678,4458.319,4157.553,3982.131,3907.282,3561.595,3319.285,3208.708,2951.698,2802.825,2839.568,3088.302,3214.366,3167.623,2940.005,2470.789,2178.437,74832.179,Meilleur Statut,False,
2024-03-30,GRTgaz,GRD/ELD,occitanie,355.119,354.567,,327.521,358.461,403.169,539.4,557.097,562.751,563.38,514.015,457.265,431.466,407.665,380.675,371.678,394.696,435.887,503.825,537.042,521.673,480.258,434.083,380.489,,Meilleur Statut,False,
2024-03-30,GRTgaz,GRD/ELD,pays de la loire,1422.237,1402.674,,410.132,1528.355,1706.911,2406.899,2524.042,2455.901,2289.274,2020.117,1823.273,1636.906,1483.531,1357.425,1279.511,1296.767,1368.338,1517.849,1716.893,1704.659,1671.409,1552.867,1464.496,,Meilleur Statut,False,
2024-03-30,GRTgaz,GRD/ELD,île-de-france,5554.092,5489.918,727.91,5145.859,5731.246,6669.975,8570.897,8802.831,8802.697,8563.908,8631.526,8093.098,7329.931,6893.313,6559.666,6203.249,6519.633,6938.74,7483.993,7806.815,7595.698,7293.298,6577.412,5899.809,163885.51400000002,Meilleur Statut,False,
2024-03-30,GRTgaz,GRD/ELD,bourgogne-franche-comté,1226.203,1235.204,0.011,729.963,1328.133,1521.965,1782.018,1789.654,1804.539,1775.987,1726.182,1679.349,1640.576,1586.992,1520.652,1451.474,1447.328,1523.95,1646.993,1662.836,1598.192,1502.522,1367.416,1248.11,34796.249,Meilleur Statut,False,
2024-03-29,GRTgaz,GRD/ELD,occitanie,362.637,345.058,335.132,338.772,363.373,414.378,693.287,736.814,669.599,600.137,583.759,557.548,528.732,515.261,470.019,464.665,470.753,505.234,578.489,600.656,565.036,522.335,468.736,399.346,12089.756,Meilleur Statut,False,
2024-03-25,GRTgaz,GRD/ELD,nouvelle-aquitaine,775.833,784.268,811.668,858.956,954.014,1217.209,2066.989,2117.589,1903.21,1621.85,1438.957,1319.376,1156.384,1066.779,973.647,943.46,982.953,1061.421,1143.437,1152.611,1064.494,977.152,876.623,804.122,28073.002,Meilleur Statut,False,
2024-03-24,GRTgaz,GRD/ELD,hauts-de-france,2970.209,3052.092,3118.265,3374.945,3874.737,4847.19,4874.887,5260.126,5085.466,4664.511,4286.881,3995.406,3685.318,3316.208,3057.545,3026.383,3227.97,3451.732,3939.776,4161.935,3913.601,3649.52,3281.841,2969.694,91086.238,Meilleur Statut,False,
2024-03-23,GRTgaz,GRD/ELD,île-de-france,5970.443,5981.809,6046.915,6264.416,6695.67,7439.558,6736.335,6952.797,7096.162,6653.646,6527.632,6325.982,5934.204,5699.747,5665.194,5695.702,6014.732,7066.106,7714.685,7625.529,7355.711,7132.058,6634.81,6096.626,157326.46899999998,Meilleur Statut,False,
2024-03-21,GRTgaz,GRD/ELD,île-de-france,3190.11,3230.882,3265.634,3493.732,4089.541,5184.98,7098.07,7636.507,6516.809,5528.967,4856.701,4493.975,4084.299,3706.977,3255.78,2978.204,3007.256,3287.652,4085.374,4577.403,4483.934,4261.966,3801.387,3450.247,103566.387,Meilleur Statut,False,
2024-03-21,GRTgaz,GRD/ELD,grand est,1933.315,1914.579,1964.956,2043.791,2286.392,2936.361,4059.067,4015.07,3357.715,2921.345,2681.14,2567.294,2360.304,2270.792,2032.307,1988.004,2011.266,2236.994,2657.394,2734.932,2630.624,2424.503,2105.119,1928.344,60061.608,Meilleur Statut,False,
2024-03-20,GRTgaz,GRD/ELD,pays de la loire,1385.046,1389.259,1439.041,1527.401,1691.43,2089.026,2861.02,2977.068,2676.914,2395.738,2164.302,2021.107,1897.078,1780.062,1684.407,1521.107,1500.313,1501.491,1612.61,1745.308,1693.42,1604.764,1465.616,1393.194,44016.72200000001,Meilleur Statut,False,
2024-03-18,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,857.906,829.918,840.691,844.233,949.692,1156.463,1445.88,1522.369,1448.673,1338.76,1252.059,1167.238,1083.009,970.598,884.35,888.791,869.964,840.893,1010.4,1038.382,1045.492,1006.031,915.672,910.121,25117.585,Meilleur Statut,False,
2024-03-15,GRTgaz,GRD/ELD,hauts-de-france,2294.539,2288.094,2277.491,2329.094,2525.526,2976.751,4544.113,4603.363,4034.138,3623.788,3486.615,3375.724,3200.785,3081.102,2866.931,2796.082,2799.438,3098.541,3528.869,3571.017,3322.388,3024.425,2672.209,2391.751,74712.77400000002,Meilleur Statut,False,
2024-03-15,GRTgaz,GRD/ELD,grand est,2347.232,2342.075,2306.101,2323.886,2493.767,2955.767,4303.174,4205.357,3748.028,3469.415,3529.786,3270.473,3162.86,2988.567,2829.883,2789.288,2911.876,3127.479,3378.979,3327.117,3264.784,3071.169,2685.733,2428.94,73261.736,Meilleur Statut,False,
2024-03-13,GRTgaz,GRD/ELD,centre-val de loire,1174.076,1229.635,1276.966,1368.41,1544.852,1876.746,2106.737,2133.857,1986.706,1749.54,1652.731,1558.032,1410.641,1330.918,1236.885,1174.018,1157.536,1200.823,1365.666,1457.798,1440.211,1371.827,1259.04,1162.915,35226.566,Meilleur Statut,False,
2024-03-10,GRTgaz,GRD/ELD,nouvelle-aquitaine,1204.601,1224.197,1245.294,1315.52,1414.572,1677.221,1950.92,1953.411,1828.963,1605.722,1426.307,1300.263,1222.704,1172.434,1160.103,1188.059,1240.579,1327.348,1448.822,1506.831,1445.919,1375.447,1254.464,1141.647,33631.348,Meilleur Statut,False,
2023-08-22,GRTgaz,GRD/ELD,bourgogne-franche-comté,295.972,271.154,264.286,289.132,320.509,395.957,441.346,473.65,467.536,466.824,472.336,462.842,435.545,404.765,366.173,351.513,329.981,353.267,378.837,405.922,396.805,376.46,335.934,301.345,9058.091,Meilleur Statut,False,
2023-08-22,GRTgaz,GRD/ELD,île-de-france,941.611,815.647,816.393,793.696,912.63,993.509,1148.966,1418.005,1563.902,1533.992,1623.189,1660.791,1631.641,1582.357,1423.49,1222.673,1195.519,1240.338,1388.451,1517.778,1556.888,1510.776,1349.111,1129.456,30970.809,Meilleur Statut,False,
2023-08-21,GRTgaz,GRD/ELD,auvergne-rhône-alpes,670.359,597.996,551.889,561.928,646.266,799.258,784.586,913.866,946.098,971.687,978.252,980.77,968.102,886.59,830.851,777.632,746.259,752.293,803.874,877.761,899.613,832.833,722.05,685.66,19186.473,Meilleur Statut,False,
2023-08-20,GRTgaz,GRD/ELD,bourgogne-franche-comté,195.745,184.537,180.783,194.247,236.713,289.499,203.18,211.063,231.757,261.92,269.016,272.033,265.557,242.423,218.623,206.205,205.2,221.601,248.106,275.661,273.9,261.771,236.364,211.956,5597.859999999999,Meilleur Statut,False,
2024-04-02,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,759.597,739.006,704.49,728.193,800.227,942.271,1393.284,1606.265,1493.531,1346.131,1258.238,1146.018,1072.246,999.967,906.952,845.834,855.595,867.418,970.092,1122.71,1118.997,1046.348,951.58,833.705,24508.695000000007,Meilleur Statut,False,
2024-04-01,GRTgaz,GRD/ELD,bourgogne-franche-comté,1256.65,1268.557,1314.416,1399.682,1569.571,1942.266,2018.209,2061.945,2016.469,1984.084,1963.662,1842.095,1663.33,1485.096,1387.615,1320.378,1339.427,1392.666,1506.465,1660.683,1690.1,1620.688,1435.342,1291.581,38430.977000000006,Meilleur Statut,False,
2024-03-29,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1618.522,1556.47,1526.058,1556.071,1639.451,1909.366,3771.587,3731.51,3294.422,2964.748,2803.765,2661.892,2428.452,2227.648,2019.386,1938.015,1998.632,2122.792,2368.535,2394.238,2287.37,2100.974,1858.721,1661.338,54439.963,Meilleur Statut,False,
2024-03-28,GRTgaz,GRD/ELD,nouvelle-aquitaine,874.994,866.951,863.721,886.5,965.574,1214.981,2083.023,2165.359,1988.362,1782.453,1607.709,1632.946,1418.012,1255.043,1126.022,1044.832,1086.185,1157.14,1294.497,1313.909,1251.236,1141.567,1020.351,897.496,30938.863,Meilleur Statut,False,
2024-03-28,GRTgaz,GRD/ELD,bretagne,1837.236,1828.886,1863.524,1940.853,2080.793,2377.067,3260.981,3451.291,3223.925,2925.551,2721.356,2644.278,2540.043,2400.126,2308.395,2253.75,2313.732,2436.548,2528.563,2541.841,2433.304,2281.64,2067.05,1880.624,58141.35700000001,Meilleur Statut,False,
2024-03-26,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1105.057,1113.008,1141.949,1165.359,1310.395,1518.433,1554.167,1653.469,1549.048,1506.787,1523.052,1435.145,1348.97,1388.405,1426.421,1484.83,1507.52,1566.666,1712.027,1635.957,1566.134,1442.298,1271.012,1144.255,34070.363999999994,Meilleur Statut,False,
2024-03-20,GRTgaz,GRD/ELD,hauts-de-france,2043.031,2081.145,2113.744,2267.599,2574.542,3355.298,5088.083,5238.248,4476.684,3843.931,3106.9,2839.326,2527.687,2225.405,2029.259,2007.037,2059.753,2223.725,2665.246,3032.741,2822.639,2567.823,2294.903,2082.23,67566.97899999999,Meilleur Statut,False,
2024-03-20,GRTgaz,GRD/ELD,nouvelle-aquitaine,588.333,594.398,611.761,651.941,723.165,956.839,1573.469,1604.244,1385.745,1157.522,1003.376,861.637,764.971,700.319,629.987,600.094,582.23,599.167,697.995,775.079,759.091,691.307,642.911,590.69,19746.271,Meilleur Statut,False,
2024-03-18,GRTgaz,GRD/ELD,grand est,2292.718,2350.543,2407.053,2554.751,2910.785,3719.829,4686.392,4652.493,4277.501,3832.704,3546.485,3385.122,3026.974,2658.924,2434.724,2435.954,2536.969,2694.091,3074.564,3148.431,3049.631,2828.233,2500.933,2286.017,73291.821,Meilleur Statut,False,
2024-03-16,GRTgaz,GRD/ELD,bretagne,1165.538,1165.503,1175.235,1181.668,1219.645,1331.719,1844.326,1897.396,1891.26,1816.565,1722.578,1631.72,1518.005,1411.765,1365.52,1355.606,1381.129,1434.52,1520.647,1541.054,1479.676,1395.415,1292.09,1217.149,34955.729,Meilleur Statut,False,
2024-03-14,GRTgaz,GRD/ELD,bourgogne-franche-comté,1238.587,1255.448,1287.993,1365.669,1499.998,1832.354,2988.406,3019.251,2686.497,2317.221,2009.773,1822.596,1619.446,1419.971,1271.82,1199.795,1261.885,1371.684,1576.359,1651.083,1584.754,1499.135,1343.818,1228.559,40352.102000000006,Meilleur Statut,False,
2024-03-14,GRTgaz,GRD/ELD,centre-val de loire,821.066,822.851,847.208,855.783,954.647,1179.39,2486.707,2561.684,2196.256,1745.83,1455.669,1278.88,1116.044,1003.959,892.865,866.659,875.186,905.586,1050.976,1157.424,1109.84,1054.655,939.974,874.955,29054.094,Meilleur Statut,False,
2024-03-14,GRTgaz,GRD/ELD,normandie,1109.255,1101.626,1098.355,1145.855,1258.02,1520.536,2826.66,2894.158,2544.395,2176.248,1916.11,1703.801,1524.819,1389.124,1256.838,1198.043,1240.623,1335.113,1487.297,1566.861,1455.132,1361.625,1249.73,1146.893,37507.117,Meilleur Statut,False,
2024-03-11,GRTgaz,GRD/ELD,hauts-de-france,3254.595,3266.49,3359.556,3504.842,3813.512,4751.259,5980.177,6181.681,5665.208,5276.728,5124.364,5011.969,4836.366,4714.73,4766.655,4814.06,5069.488,5320.264,5416.479,5040.15,4623.303,4227.116,3733.166,3281.816,111033.974,Meilleur Statut,False,
2024-03-10,GRTgaz,GRD/ELD,pays de la loire,1884.25,1930.764,1996.652,2116.123,2354.357,2829.833,2906.831,3059.949,3010.364,2809.271,2623.864,2413.536,2149.01,1898.012,1722.98,1648.698,1596.853,1748.882,2048.458,2280.894,2235.571,2162.435,2007.042,1829.332,53263.961,Meilleur Statut,False,
2024-03-09,GRTgaz,GRD/ELD,auvergne-rhône-alpes,2865.182,2846.208,2888.126,3009.834,3275.975,3694.353,4691.938,4766.663,4565.803,4273.749,4028.98,3843.421,3570.38,3284.315,3063.42,3196.036,3372.394,3626.885,3939.71,3955.162,3820.163,3613.845,3190.665,2906.025,86289.232,Meilleur Statut,False,
2024-03-08,GRTgaz,GRD/ELD,nouvelle-aquitaine,1152.961,1173.077,1188.531,1194.371,1236.085,1390.01,2067.752,2157.026,2015.199,1843.186,1700.275,1662.038,1577.665,1561.822,1553.219,1523.911,1557.75,1575.5,1624.403,1612.368,1524.08,1443.444,1304.901,1163.824,36803.398,Meilleur Statut,False,
2024-03-06,GRTgaz,GRD/ELD,pays de la loire,2173.636,2251.476,2315.785,2421.847,2668.163,3121.098,3993.521,4285.132,4072.953,3672.012,3252.464,2964.865,2690.384,2560.34,2374.118,2318.409,2357.121,2428.335,2600.321,2741.392,2615.342,2540.84,2328.554,2201.04,66949.14799999999,Meilleur Statut,False,
2024-03-05,GRTgaz,GRD/ELD,normandie,1893.231,1899.783,1961.673,2070.67,2234.365,2547.269,3062.29,3194.323,3072.287,2943.367,2839.624,2872.657,2646.059,2515.59,2504.909,2450.009,2535.985,2630.306,2664.618,2585.981,2496.027,2350.981,2117.321,1908.34,59997.66499999999,Meilleur Statut,False,
2024-03-01,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1226.635,1207.099,1226.071,1271.674,1310.452,1439.903,1782.041,1860.12,1812.144,1708.261,1614.482,1490.744,1374.197,1289.824,1163.9,1134.205,1141.225,1241.191,1444.097,1551.332,1538.219,1469.022,1378.508,1261.338,33936.684,Meilleur Statut,False,
2024-02-27,GRTgaz,GRD/ELD,bretagne,1917.856,1901.678,1908.14,1918.91,2013.211,2302.056,3299.197,3590.262,3593.943,3468.816,3281.89,3019.737,2754.684,2568.839,2457.08,2407.386,2366.492,2486.474,2651.221,2694.366,2514.533,2390.834,2194.136,1990.311,61692.052,Meilleur Statut,False,
2024-02-26,GRTgaz,GRD/ELD,nouvelle-aquitaine,1291.816,1286.262,1329.338,1375.379,1500.152,1748.123,2012.543,2037.608,2004.749,1874.2,1781.695,1725.221,1602.844,1539.068,1543.1,1527.036,1623.333,1672.379,1760.043,1755.303,1658.284,1569.566,1409.928,1290.74,38918.71,Meilleur Statut,False,
2024-02-23,GRTgaz,GRD/ELD,pays de la loire,2355.894,2370.319,2452.803,2503.661,2586.838,2826.773,3808.716,3976.984,3823.956,3600.95,3363.469,3241.513,3012.003,2783.872,2763.957,2759.33,2869.954,2983.296,3125.667,3148.214,2993.286,2937.614,2673.726,2439.272,71402.067,Meilleur Statut,False,
2023-11-30,GRTgaz,GRD/ELD,normandie,2264.758,2305.099,2367.005,2461.783,2646.443,3056.766,3588.725,3741.143,3623.046,3491.656,3328.916,3191.993,2969.005,2939.378,2948.663,3027.524,3167.757,3205.235,3154.217,3064.626,2925.713,2763.664,2506.419,2303.704,71043.23799999998,Meilleur Statut,False,
2023-11-23,GRTgaz,GRD/ELD,bretagne,1324.078,1293.372,1318.166,1332.761,1417.319,1692.284,2261.856,2475.189,2354.519,2219.154,2142.675,2163.868,2056.839,2010.634,1958.751,1925.085,1988.139,2018.833,2027.052,1958.995,1815.898,1692.262,1528.965,1352.849,44329.543000000005,Meilleur Statut,False,
2023-11-23,GRTgaz,GRD/ELD,nouvelle-aquitaine,989.628,991.985,1011.346,1046.191,1105.153,1361.152,2244.455,2339.207,2247.243,2091.44,1903.363,1844.759,1659.508,1547.599,1465.152,1439.126,1490.572,1559.669,1543.924,1496.93,1385.005,1293.946,1139.279,1027.761,36224.393,Meilleur Statut,False,
2023-11-22,GRTgaz,GRD/ELD,grand est,4247.419,4311.813,4425.995,4588.38,4980.557,5938.967,6523.171,6737.533,6593.985,6141.459,5715.208,5563.608,5235.648,5028.05,4952.32,4995.035,5447.852,5900.705,5943.318,5853.346,5670.302,5402.902,4734.589,4270.838,129203.0,Meilleur Statut,False,
