date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2019-09-02,GRTgaz,GRD/ELD,île-de-france,1706.047211,1990.293991,2007.207913,1799.41323,1434.608059,1151.54849,962.937929,845.958055,843.688509,865.008735,1093.762145,1239.688964,1539.937445,2231.77406,2092.765438,1851.013511,1878.077403,2008.40441,1911.798118,1857.004376,1588.80201,1403.486991,1326.495169,1389.940498,37019.66266,Définitif,False,
2022-01-19,GRTgaz,GRD/ELD,île-de-france,14649.799487,14548.7123099999,14043.561827,13140.196557,11663.63628,10255.944183,9848.457533,9979.01555099999,10332.036846,10894.183282,11845.957626,13709.954524,15647.63867,15991.052036,15895.289947,15718.225678,15444.142605,15271.17027,15053.244156,14841.071611,14300.6552419999,13904.624058,14005.917611,14261.478165,325245.966055,Définitif,False,
2021-05-14,GRTgaz,GRD/ELD,auvergne-rhône-alpes,2378.755828,2546.232747,2643.277831,2673.701564,2306.58089,2061.747405,2017.144835,2007.479075,2084.648421,2225.301437,2416.472494,2868.56905,4129.232109,3969.058053,3826.567938,3612.941034,3350.786509,3269.958676,3075.721561,2708.153701,2473.983439,2281.870658,2221.76184,2214.932686,65364.879781,Définitif,False,
2022-06-25,GRTgaz,GRD/ELD,grand est,824.464391,844.693056,841.357210999999,831.879143,750.504824,977.297559999999,694.386208999999,673.042550999999,1018.101038,1017.565456,1032.573853,1087.903449,793.601475,812.963476,889.269255000001,933.399175,930.193496,909.4134,889.793153999999,842.180682999999,754.605875,726.069677999999,686.447417999999,736.919558999999,20498.625385,Définitif,False,
2021-05-15,GRTgaz,GRD/ELD,normandie,1149.171035,1216.483221,1264.325186,1249.199369,1159.308106,1110.363037,1090.292056,1074.552291,1105.595816,1133.111081,1182.371483,1320.238515,1832.992267,1906.828234,1861.825182,1741.755181,1554.140385,1490.111644,1369.402783,1267.769182,1217.937846,1136.831545,1083.997478,1085.312141,31603.915064,Définitif,False,
2021-08-21,GRTgaz,GRD/ELD,bourgogne-franche-comté,342.682252999999,368.497628999999,369.338117,337.264072,295.500562,276.268366,258.607307,249.92333,248.98747,243.556667,270.919222999999,280.47176,354.807399999999,371.359019,411.978852,431.276694,422.839603,407.463667,405.426746,371.801506999999,336.279818999999,311.573742,315.620588,307.090379,7989.534772,Définitif,False,
2022-06-26,GRTgaz,GRD/ELD,occitanie,121.11413,157.390507,164.054207999999,150.748289,122.209131,101.343247,92.589905,81.7049929999999,77.8966639999999,69.04157,85.151305,119.609885,70.650168,81.523709,104.439658,133.582105999999,146.921664999999,146.409546,144.984259,128.553770999999,108.518218999999,89.153271,88.893463,91.377099,2677.86076799999,Définitif,False,
2019-09-03,GRTgaz,GRD/ELD,hauts-de-france,1491.882252,1629.925578,1533.742677,1360.067398,1183.223626,1120.772736,1064.66885,1061.946672,1028.430534,1033.021552,1123.931758,1291.215907,1536.923478,1807.195276,1747.497269,1651.273055,1682.652184,1738.900091,1644.377939,1510.599915,1392.785528,1316.403608,1285.224034,1328.770477,33565.432394,Définitif,False,
2019-09-03,GRTgaz,GRD/ELD,occitanie,179.412736,202.721782,211.993504,199.453016,168.447145,133.140125,128.932467,124.188143,121.919479,121.669365,134.005046,145.412823,199.652691,256.982867,238.332782,234.308582,248.530951,231.772526,219.42135,212.95239,180.045759,161.585624,153.256696,158.709025,4366.846874,Définitif,False,
2019-09-04,GRTgaz,GRD/ELD,bourgogne-franche-comté,524.756067,590.492736,602.735656,532.359932,461.009404,417.047869,402.659696,382.10748,385.843829,399.761521,456.499031,523.814416,696.456174,833.243081,791.600525,739.352402,710.243769,696.192126,635.613044,635.991924,559.745196,508.682026,482.484959,484.540184,13453.233047,Définitif,False,
2019-09-04,GRTgaz,GRD/ELD,pays de la loire,858.069222,891.43516,844.753146,764.560094,695.729454,665.781718,600.307506,621.429521,608.510784,615.568972,668.551524,746.055966,919.990239,1124.795873,1136.384599,1144.490708,1096.742525,1047.738466,988.025668,1002.220028,953.912533,860.630505,820.830531,789.486432,20466.001174,Définitif,False,
2022-06-29,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1309.37913,1394.67090699999,1433.90950299999,1342.497105,1161.32939499999,1005.64497799999,956.558497,912.922516999999,876.919538,860.053315,996.810551999999,1228.215301,1582.62168599999,1837.06697499999,1785.234333,1655.99557099999,1638.42484299999,1665.645664,1515.89942199999,1513.684677,1324.272165,1231.411322,1169.949129,1175.967175,31575.0837,Définitif,False,
2019-09-06,GRTgaz,GRD/ELD,hauts-de-france,1593.5455,1737.661203,1705.229877,1491.936424,1315.340609,1254.817567,1155.589736,1159.275974,1084.569264,1100.114697,1087.942715,1152.300431,2127.782603,2489.266556,2300.734094,2079.092883,1958.304723,1907.064012,1780.731588,1637.711953,1454.386542,1389.458431,1356.333691,1414.193913,37733.384986,Définitif,False,
2022-01-24,GRTgaz,GRD/ELD,grand est,8441.004586,8316.89638299999,8168.00039099999,7850.96320099999,7052.587274,6521.189005,6578.194948,6740.39081699999,6937.029538,7225.753894,7710.25360399999,8733.97062,10074.3831969999,10291.4653,10289.5909569999,9734.33862499999,9048.055237,8516.169543,7897.212259,7441.460678,7148.067987,7117.71331099999,7558.01168699999,8235.52761299999,193628.230655,Définitif,False,
2022-06-30,GRTgaz,GRD/ELD,île-de-france,1810.85895799999,2055.108579,2111.60848099999,2058.86981099999,1785.216738,1483.725951,1243.901619,1079.857978,1009.669561,1030.47169,1179.579925,1358.149496,1424.41584,1961.094518,1987.354739,1933.55975399999,1971.052541,2114.675292,2160.01824999999,2090.979535,1829.464288,1643.94390399999,1538.85391,1578.691271,40441.122629,Définitif,False,
2021-05-17,GRTgaz,GRD/ELD,occitanie,321.270953,350.640306,372.643684,352.861026,319.71364,297.801236,255.701482,228.935253,244.945074,246.814609,268.489402,345.19049,461.226601,562.780657,493.802307,448.160881,441.138081,389.584835,379.018372,343.403004,295.185652,275.725569,265.016494,266.5907,8226.640308,Définitif,False,
2019-09-07,GRTgaz,GRD/ELD,île-de-france,1779.442619,2030.603498,2075.289177,1848.054636,1553.500981,1335.113509,1176.754241,1083.94736,1016.615921,1069.562943,1238.700929,1317.00453,1334.074701,1534.274398,1830.892433,2140.777978,2243.781042,2292.933405,2240.578006,2081.103965,1814.305388,1573.548743,1542.758255,1570.187166,39723.805824,Définitif,False,
2022-01-25,GRTgaz,GRD/ELD,centre-val de loire,3614.23708599999,3500.44165299999,3386.899964,3251.05895899999,2982.38812199999,2786.098997,2796.991246,2864.30794599999,2965.524383,3062.096577,3208.01919,3509.52902699999,3995.69564199999,4114.005767,4092.861735,4047.47510199999,4016.578294,3974.60871799999,3839.160633,3716.03317499999,3657.163608,3618.16240599999,3638.87809099999,3638.526901,84276.7432219999,Définitif,False,
2022-06-30,GRTgaz,GRD/ELD,occitanie,199.243078,224.490859,244.898946,236.362683999999,213.614170999999,158.502515,139.270828,114.100995,100.71335,100.645660999999,116.596187,144.289059,189.644351,259.366724,259.412327999999,241.78512,252.282932,234.596406999999,236.301361,208.547131999999,190.936368,172.999556999999,164.590798,172.209645,4575.401056,Définitif,False,
2021-05-18,GRTgaz,GRD/ELD,nouvelle-aquitaine,978.23209,1010.499458,973.076928,971.92241,887.844425,808.168886,788.601362,805.846742,817.026365,883.088367,975.866774,1193.260858,1526.185351,1588.394551,1454.716669,1296.556126,1162.495742,1184.929869,1151.11925,1144.939654,1044.571248,944.679826,869.564658,923.849556,25385.437165,Définitif,False,
2022-01-26,GRTgaz,GRD/ELD,nouvelle-aquitaine,3053.16863299999,3000.72479699999,2929.58860199999,2827.71905599999,2624.399261,2433.626786,2455.14674899999,2527.635359,2624.41077299999,2728.79530999999,2866.94714299999,3197.02287699999,3652.504507,3738.80590499999,3773.457331,3701.763935,3549.181642,3429.166098,3186.973581,3022.24453399999,2893.717505,2824.76803399999,2870.63245099999,2973.339281,72885.74015,Définitif,False,
2021-05-19,GRTgaz,GRD/ELD,pays de la loire,1288.570498,1368.204586,1366.497354,1359.381119,1196.201346,1121.043214,1056.124441,1077.456253,1093.516286,1182.731024,1351.35109,1604.232779,2233.239111,2400.846332,2137.909019,1967.694121,1787.694059,1685.801165,1566.382045,1481.579284,1368.108721,1220.322746,1191.826172,1187.682479,35294.395244,Définitif,False,
2021-05-19,GRTgaz,GRD/ELD,bretagne,1342.68716,1345.778457,1216.147419,1132.865615,1063.981543,956.355112,926.180771,919.260453,944.910427,966.915937,1064.108188,1310.481704,1989.937922,2189.33221,2016.136903,1882.779783,1787.580266,1756.851763,1581.055011,1520.200242,1474.079845,1387.027248,1333.299372,1331.646937,33439.600288,Définitif,False,
2019-09-11,GRTgaz,GRD/ELD,île-de-france,2105.899696,2523.057794,2533.282885,2188.524791,1724.97483,1452.252405,1206.05511,1093.298645,1033.94888,1022.876595,1234.060583,1428.952642,2208.656417,2868.756958,2816.589468,2539.278751,2503.738134,2486.9679,2370.897889,2212.04203,1870.606833,1669.90326,1587.639747,1500.566997,46182.82924,Définitif,False,
2021-08-27,GRTgaz,GRD/ELD,occitanie,167.306606,184.684155,186.82321,175.534751999999,150.506366,103.508108,100.069666,85.415917,69.304634,71.6584129999999,71.5633469999999,80.246498,148.440351999999,201.625879999999,209.777773,224.715881999999,217.999104999999,217.205542,219.952933,207.137173999999,174.096757,149.629343,138.556697,144.50178,3700.26088999999,Définitif,False,
2019-09-11,GRTgaz,GRD/ELD,bretagne,1018.830822,944.963742,862.040241,773.866977,674.88949,614.992157,578.746805,566.417825,574.457872,592.087741,657.71067,752.205185,1055.662927,1303.450794,1334.970087,1365.922192,1365.575487,1326.723221,1231.061599,1255.073158,1235.485949,1150.681305,1065.106822,1027.044035,23327.967103,Définitif,False,
2022-07-03,GRTgaz,GRD/ELD,centre-val de loire,263.93222,286.40491,286.321156999999,281.122429999999,250.2626,217.551112,213.140578,207.325588999999,211.173916999999,234.932751999999,277.687813,370.972937,188.233254999999,214.120882999999,245.389194,275.682624999999,309.656532999999,304.950251,295.999388999999,276.561854999999,234.368635,219.405831999999,211.993645,226.285752999999,6103.47586499999,Définitif,False,
2021-05-20,GRTgaz,GRD/ELD,île-de-france,4628.01754,5003.633507,5172.324979,4972.840631,4423.786658,3952.958201,3575.14725,3552.418492,3615.540988,3729.494444,4234.300402,5210.470466,8866.771555,8880.052898,7670.397569,6439.290219,5865.209993,5932.560281,5269.523401,5035.258483,4507.808418,3994.261481,3915.996324,4106.369951,122554.434131,Définitif,False,
2019-09-11,GRTgaz,GRD/ELD,nouvelle-aquitaine,440.625675,462.086055,481.478907,433.424313,362.090486,358.178781,347.35184,342.281379,352.679083,350.005961,384.757673,426.850539,605.647786,733.020303,705.832468,691.809783,627.810998,605.586154,542.634573,502.852522,478.533212,413.418412,396.095493,392.007344,11437.05974,Définitif,False,
2019-09-11,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,627.382021,712.055717,705.423291,582.896554,438.842385,400.762387,330.44259,316.705223,312.123926,328.335367,354.866884,457.32513,609.65972,845.68222,869.243656,824.696696,811.5471,817.86981,744.535982,725.083446,607.874011,547.936217,544.271385,548.241284,14063.803002,Définitif,False,
2022-01-29,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,3406.37101,3479.93725799999,3435.23684799999,3300.025381,3021.757856,2749.478888,2715.508579,2729.151204,2762.145053,2838.47272,2983.704354,3215.242949,3827.608938,3895.74964599999,3991.806627,3813.122813,3478.256083,3183.503035,2965.138588,2780.89058599999,2636.381598,2564.295969,2708.664572,3067.479529,75549.930084,Définitif,False,
2021-05-21,GRTgaz,GRD/ELD,bourgogne-franche-comté,1550.918743,1624.119556,1590.025964,1557.408688,1365.804073,1224.807362,1188.169731,1194.37708,1200.723478,1242.258916,1323.80881,1516.254105,1953.090361,1972.488855,1843.890869,1805.043088,1722.197827,1651.431904,1627.670887,1533.071431,1480.449027,1440.533887,1450.856266,1492.083609,36551.484517,Définitif,False,
2022-01-30,GRTgaz,GRD/ELD,île-de-france,12224.1984479999,12402.373823,12151.7979499999,11397.462093,10361.4674369999,9400.175724,9102.022029,9288.155809,9362.276925,9575.13983199999,10196.026149,11636.131527,11608.5451019999,11915.731618,12419.839676,12702.882521,12407.280429,11801.492708,11183.259125,10594.1324229999,10114.3959749999,9823.16019999999,10146.0068339999,11090.591581,262904.545937999,Définitif,False,
2021-05-21,GRTgaz,GRD/ELD,occitanie,325.663195,349.038659,338.456864,303.486291,264.644088,222.032,207.829805,174.685167,171.720569,175.947413,182.792283,209.008627,372.383113,475.166905,446.33028,418.947626,380.312197,385.241931,366.516578,347.665213,314.47782,258.937216,266.088702,287.037262,7244.409804,Définitif,False,
2021-08-30,GRTgaz,GRD/ELD,bretagne,864.53485,789.977173,719.228631999999,618.792873999999,573.295551,518.236220999999,504.565468,491.32714,469.509819999999,482.28457,551.496504999999,657.647637,739.130445999999,914.548049,1022.692,1049.548498,1104.063181,1116.851385,1042.357864,1047.89356,1002.049057,957.092112,919.251203,866.647749,19023.021545,Définitif,False,
2019-09-14,GRTgaz,GRD/ELD,auvergne-rhône-alpes,973.583871,1066.909879,1056.634509,920.349008,782.978138,734.34909,674.460292,656.86811,632.244296,649.292853,725.69958,754.960082,994.744894,1073.768418,1229.866113,1315.389872,1278.212889,1234.299664,1185.943758,1077.502494,937.90034,854.404413,825.161889,855.923923,22491.448375,Définitif,False,
2022-02-01,GRTgaz,GRD/ELD,bourgogne-franche-comté,3829.61997,3677.139404,3498.37063599999,3265.79359,2862.61461099999,2593.12187699999,2550.143382,2557.164156,2589.277057,2676.36474299999,2843.751124,3216.86512199999,4499.75115299999,4556.751347,4530.708096,4393.80447999999,4297.41381,4173.522783,4075.97907199999,3962.826111,3949.660712,3921.18728099999,3935.590551,3917.20600399999,86374.627072,Définitif,False,
2021-08-31,GRTgaz,GRD/ELD,île-de-france,1725.93647499999,1985.80745,2084.100647,1987.488214,1673.373266,1478.163407,1272.655677,1174.79194,1147.83317,1129.74511099999,1251.374292,1405.84297399999,1666.561988,1988.44249,2148.89145,2118.64765999999,2130.947477,2154.356742,2110.445636,2063.71511099999,1833.57889099999,1606.93950999999,1515.488711,1517.196346,41172.324635,Définitif,False,
2022-02-01,GRTgaz,GRD/ELD,hauts-de-france,7242.669615,6802.109788,6351.854688,5806.606131,5121.803982,4506.088602,4414.106819,4410.61859,4501.58729699999,4587.641326,4955.84837599999,6042.76415999999,9560.87516299999,9728.283322,9190.669635,8761.622704,8513.808006,8335.679016,7833.684809,7286.761166,6884.57546999999,6708.103347,6711.585478,7044.007585,161303.355075,Définitif,False,
2021-05-23,GRTgaz,GRD/ELD,île-de-france,3780.24649,4009.511354,4268.997946,4342.547761,3856.434589,3458.718926,3346.068601,3300.624836,3367.005348,3552.282604,4080.429055,4943.464327,6476.952809,6524.97994,6227.218253,6029.950636,5755.999969,5396.750516,5037.601517,4660.505929,4122.386116,3734.595059,3465.224217,3454.874302,107193.3711,Définitif,False,
2019-09-15,GRTgaz,GRD/ELD,bretagne,499.458082,467.097911,411.682953,354.389357,314.876986,301.826471,296.598117,290.323499,321.803967,348.466254,439.599208,577.428678,331.142317,380.390781,494.716851,642.76237,708.887453,701.522848,675.348342,626.279638,552.349638,516.184569,505.576671,507.326678,11266.039639,Définitif,False,
2022-02-01,GRTgaz,GRD/ELD,nouvelle-aquitaine,2415.539472,2316.420909,2182.533795,2058.08448799999,1848.046034,1654.85928799999,1618.25526199999,1627.34162899999,1659.510924,1725.36231099999,1825.583215,2124.560728,3205.35412799999,3276.36949199999,3183.281199,3048.017488,2930.02421199999,2820.61505,2627.313658,2558.25372,2489.666944,2447.01275,2460.816346,2447.362805,56550.185847,Définitif,False,
2021-09-01,GRTgaz,GRD/ELD,nouvelle-aquitaine,392.985991999999,434.086231999999,428.504081999999,388.686082,360.206137999999,320.24243,294.943029999999,278.688293,285.579983999999,292.463717,325.977538,370.766345999999,456.556213999999,599.441993,618.329218,566.507982,560.602654999999,556.365559999999,507.708989999999,504.244083999999,453.480494,383.507573999999,367.650929999999,358.171613999999,10105.697172,Définitif,False,
2021-08-18,GRTgaz,GRD/ELD,occitanie,156.838116999999,185.359416,187.30623,175.905317,153.310462,116.875323,109.393177,79.096924,71.990618,76.813011,77.324511,99.814008,122.030079,152.787838,177.273673,191.881024,189.579585999999,197.957095,191.723566999999,184.345305,153.074447999999,130.182208999999,126.215118999999,127.212131999999,3434.289189,Définitif,False,
2021-05-13,GRTgaz,GRD/ELD,île-de-france,4420.398478,4443.680506,4770.648498,4796.882037,4379.172431,3985.826195,3817.795323,3883.203721,4003.328413,4218.485822,4676.779272,5652.35386,7115.073371,7115.411864,6643.724694,6337.469586,6087.42507,5792.176843,5417.695223,4700.101515,4180.635051,3649.862904,3571.792812,3624.955677,117284.879166,Définitif,False,
2021-08-19,GRTgaz,GRD/ELD,bourgogne-franche-comté,480.278937,512.798939999999,505.186351999999,456.312184,411.893914999999,371.599067,355.011991,362.437495,355.779006,371.871953,406.238888,453.025624,508.079024999999,594.584528999999,627.959562999999,618.763828,618.612748,620.571679999999,574.652791,558.491088999999,493.908301,467.229212,447.188957,438.288678,11610.7647529999,Définitif,False,
2021-08-19,GRTgaz,GRD/ELD,bretagne,851.999049,783.404256,662.001335,604.469786999999,546.680312999999,497.255648,471.412548999999,435.804431,428.872445999999,434.899810999999,503.158365999999,569.716943999999,702.897999,823.733254999999,973.601236,1073.35912699999,1098.96765799999,1112.153078,1084.713434,1010.34432199999,967.835255999999,937.686491,902.161845,877.121168,18354.2498039999,Définitif,False,
